fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,86.9511345294,11.8893485071,NT,NTFES,0.110632382658,7.49651520272e-05
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,675.655205184,53.7513109669,NT,NTFES,0.500020319166,0.000582803287188
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,3671.66746469,76.6686617342,NT,NTFES,0.713736348902,0.00316558647458
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,2519.57329267,94.6380241632,NT,NTFES,0.87935495268,0.0021717862596
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,2037.57234215,101.973675064,NT,NTFES,0.946799984001,0.0017575199798
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,5887.4974091,140.3086264,NT,NTFES,1.30359999,0.0050754400096
43933,"Gosse River road, WARUMUNGU",2025-07-09,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,3012.6846421,211.609868888,NT,NTFES,1.96617799292,0.00259943424389
43086,"Gulardi Access Road, GREGORY",2025-06-18,2025-09-17,2025-06-22,Bushfire,Incendiary,MODIS,400.300125581,35.2866084236,NT,NTFES,0.324999994,0.000337499985
43086,"Gulardi Access Road, GREGORY",2025-06-18,2025-09-17,2025-06-22,Bushfire,Incendiary,MODIS,2283.07023182,43.4282190724,NT,NTFES,0.4,0.00192499999
44324,"Gunn Point Beach, GUNN POINT",2025-07-19,2025-09-17,2025-07-25,Bushfire,Incendiary,Sentinel,1.92352177758,0.946869496179,NT,BFNT,0.00858901826473,1.59809960065e-06
44060,"Gunn Point Road, GLYDE POINT",2025-07-12,2025-09-17,2025-07-15,Bushfire,Undetermined,Sentinel,429.873621774,28.4578084438,NT,BFNT,0.259200008,0.0003570799998
43977,"Gunn Point Road, KOOLPINYAH",2025-07-10,2025-09-17,2025-07-15,Bushfire,Incendiary,Sentinel,1210.5911211,56.1788965578,NT,BFNT,0.512399982,0.0010064400028
44315,"Gunn Point Road, KOOLPINYAH",2025-07-19,2025-09-17,2025-07-21,Bushfire,Incendiary,Sentinel,0.0962650158349,0.132009420707,NT,NTFES,0.00119999799983,7.99997999733e-08
44315,"Gunn Point Road, KOOLPINYAH",2025-07-19,2025-09-17,2025-07-21,Bushfire,Incendiary,Sentinel,461.731059467,22.7709313042,NT,NTFES,0.207600002,0.0003837199972
44059,"Gunn Point Road, SHOAL BAY (Shoal Bay Coastal Reserve)",2025-07-12,2025-09-17,2025-07-17,Bushfire,Incendiary,Sentinel,184.341761777,17.0686166858,NT,BFNT,0.155599994,0.0001532000006
44734,"Hardcastle Road, BYNOE",2025-08-03,2025-09-17,2025-08-07,Bushfire,Incendiary,Sentinel,733.080910157,61.8164757029,NT,NTFES,0.564399998,0.000610399992001
S111312,Harrison Dam Conservation Reserve,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,0.0480825939364,0.0877145064076,NT,Parks,0.00080000000014,4.0000000014e-08
S111313,Harrison Dam Conservation Reserve,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,61.6890665738,11.8508392879,NT,Parks,0.108000002,5.13199996001e-05
S111314,Harrison Dam Conservation Reserve,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,12.4540459855,6.17988655102,NT,Parks,0.0563999980002,1.03600022001e-05
S111315,Harrison Dam Conservation Reserve,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,283.263360842,25.8112654378,NT,Parks,0.235199996001,0.0002356400076
S111316,Harrison Dam Conservation Reserve,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,29.7661996376,4.56999997664,NT,Parks,0.0415999919999,2.47599957998e-05
S111317,Harrison Dam Conservation Reserve,2025-07-12,2025-09-17,2025-07-22,Unknown,Undetermined,Sentinel,0.0480828131392,0.087714704467,NT,Parks,0.000800000000027,4.00000000027e-08
S111318,Harrison Dam Conservation Reserve,2025-07-12,2025-09-17,2025-07-22,Unknown,Undetermined,Sentinel,771.516905987,27.4291894856,NT,Parks,0.250399989999,0.0006418400016
42001,"Heathers Lagoon Road, Lake Bennett",2025-05-15,2025-09-17,2025-05-15,Prescribed burn,Incendiary,Sentinel,33.3736627476,4.20248697143,NT,NTFES,0.038400002,2.78000002e-05
42718,"Heathers Lagoon Road, LAKE BENNETT",2025-06-08,2025-09-17,2025-06-12,Bushfire,Incendiary,Sentinel,3852.67510024,158.890215863,NT,NTFES,1.44853071191,0.00320871530191
42718,"Heathers Lagoon Road, LAKE BENNETT",2025-06-08,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,365.190204781,13.9142392853,NT,Parks,0.126627956864,0.000304193352807
43830,"Hodgson River Road, LIMMEN",2025-07-06,2025-09-17,2025-07-10,Bushfire,Incendiary,MODIS,274.717504182,10.3638171203,NT,NTFES,0.0949999979998,0.00023124999
S111319,Holmes Jungle Nature Park,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,0.240585281884,0.394478032427,NT,Parks,0.00360000200021,2.00000200026e-07
S111320,Holmes Jungle Nature Park,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,2.3577771978,0.789717536537,NT,Parks,0.00719999800003,1.96000000001e-06
S111321,Holmes Jungle Nature Park,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,28.052319505,5.12520239932,NT,Parks,0.0467999999996,2.33200036e-05
S111322,Holmes Jungle Nature Park,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,0.240591169466,0.218989859078,NT,Parks,0.0019999980002,1.99999800027e-07
S111323,Holmes Jungle Nature Park,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,3.07947336479,2.98485858797,NT,Parks,0.0271999999998,2.56000000003e-06
S111324,Holmes Jungle Nature Park,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,15.7340589419,3.20760886491,NT,Parks,0.0291999880002,1.30799990001e-05
42919,"Hopewell Road, BERRY SPRINGS",2025-06-14,2025-09-17,2025-06-17,Bushfire,Accidental,Sentinel,86.2181958109,6.92131134434,NT,NTFES,0.063200008,7.17600109996e-05
44127,"Hopewell Road, BERRY SPRINGS",2025-07-14,2025-09-17,2025-07-15,Bushfire,Undetermined,Sentinel,2.64295176899,1.14157808948,NT,NTFES,0.0104000019996,2.19999900001e-06
S111325,Howard Springs Hunting Reserve,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,1.78011190916,0.83163103322,NT,Parks,0.00759999799982,1.48000199991e-06
S111326,Howard Springs Hunting Reserve,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,35.6039086033,9.86984305887,NT,Parks,0.0900000120002,2.95999985998e-05
S111327,Howard Springs Hunting Reserve,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,0.0481097623182,0.0877390564754,NT,Parks,0.000799999999913,3.99999999913e-08
S111328,Howard Springs Hunting Reserve,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,36.4662872623,7.99330896016,NT,Parks,0.072799994,3.03199996001e-05
S111329,Howard Springs Hunting Reserve,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,0.33681015232,0.26247739846,NT,Parks,0.00239999799987,2.79999599988e-07
S111330,Howard Springs Hunting Reserve,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,0.336783794332,0.263223311104,NT,Parks,0.00239999799999,2.79999200016e-07
S111331,Howard Springs Hunting Reserve,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,0.0481100272294,0.0877392919579,NT,Parks,0.000799997999934,3.99997999934e-08
S111332,Howard Springs Hunting Reserve,2025-07-01,2025-09-17,2025-07-07,Unknown,Undetermined,Sentinel,35.6020867147,4.91729607143,NT,Parks,0.0448000019995,2.9600003e-05
S111333,Howard Springs Hunting Reserve,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,0.0481155436177,0.0877442768255,NT,Parks,0.000799997999934,3.99997999934e-08
S111334,Howard Springs Hunting Reserve,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,0.04811557966,0.0877443131685,NT,Parks,0.000799998000161,3.99998000161e-08
S111335,Howard Springs Hunting Reserve,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,0.577372668367,0.877433325624,NT,Parks,0.00800000200002,4.80000400006e-07
S111336,Howard Springs Hunting Reserve,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,550.972598045,41.4691221248,NT,Parks,0.378000013999,0.0004580800006
S111337,Howard Springs Nature Park,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,1.58748451829,0.962026026687,NT,Parks,0.00880000000006,1.32000140005e-06
S111338,Howard Springs Nature Park,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,20.4453015478,7.53382651757,NT,Parks,0.0688000099999,1.70000060001e-05
S111339,Howard Springs Nature Park,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,1.87613289198,1.4068307602,NT,Parks,0.0128,1.56000060004e-06
S111340,Howard Springs Nature Park,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,6.10962960635,1.40531752569,NT,Parks,0.0128000040003,5.08000220006e-06
S111341,"Howard Springs Rd, Howard Springs",2025-06-04,2025-09-17,2025-06-17,Bushfire,Undetermined,Sentinel,190.539809766,10.4337782602,NT,NTFES,0.0952000020001,0.0001585200038
13234,Jarrahdale,2025-01-01,2025-09-17,2025-01-31,Prescribed burn,Incendiary,Sentinel,18.9805552166,11.2320922857,NT,NTFES,0.102800012001,1.5919997e-05
13234,Jarrahdale,2025-01-06,2025-09-17,2025-01-25,Prescribed burn,Incendiary,Sentinel,130.978998896,13.9350291017,NT,NTFES,0.127614431243,0.000109857398561
14958,"Jawoyn Association Management Area, NITMILUK",2025-05-15,2025-09-17,2025-07-06,Prescribed burn,Incendiary,MODIS,8659.2259615,289.169136483,NT,NTFES,2.64824650382,0.0072512148725
14958,"Jawoyn Association Management Area, NITMILUK",2025-05-15,2025-09-17,2025-07-06,Prescribed burn,Incendiary,MODIS,7.4480084076,1.08613286621,NT,Parks,0.00992919593811,6.22616382254e-06
14958,"Jawoyn Association Management Area, NITMILUK",2025-05-15,2025-09-17,2025-07-06,Prescribed burn,Incendiary,MODIS,648.753608802,29.4086022084,NT,Parks,0.269154733363,0.00054260507625
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-04,Prescribed burn,Incendiary,Sentinel,35.7281707276,12.6227075501,NT,NTFES,0.115599998,2.99200001998e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-06,Prescribed burn,Incendiary,MODIS,5638.71591431,173.017015444,NT,NTFES,1.584999998,0.004724999975
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-06,Prescribed burn,Incendiary,MODIS,29.8330348848,2.73817699384,NT,Parks,0.024999998,2.49999974997e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,MODIS,11022.6624893,519.798501895,NT,NTFES,4.760000012,0.009231250085
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,MODIS,67.124654592,4.36993489179,NT,Parks,0.039999998,5.62499949998e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,MODIS,343.900910737,16.3679519976,NT,Parks,0.15,0.0002874999925
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,Sentinel,20.8623535927,4.62580525082,NT,NTFES,0.0423999980002,1.7480005e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,Sentinel,725.936375735,66.77222455,NT,NTFES,0.610400001998,0.0006075200086
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,Sentinel,0.621153874151,0.438280806995,NT,Parks,0.00400000199988,5.20000599971e-07
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,Sentinel,3.3924533736,1.88375113564,NT,Parks,0.0172000040001,2.84000160002e-06
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-14,Prescribed burn,Incendiary,MODIS,30352.058842,763.433856862,NT,NTFES,6.99160667664,0.0254322485833
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-14,Prescribed burn,Incendiary,MODIS,7.45752680428,1.09242863905,NT,Parks,0.0100000000001,6.25000000013e-06
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-14,Prescribed burn,Incendiary,MODIS,1071.90814881,35.6101117028,NT,Parks,0.326172046103,0.000897959032809
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-21,Prescribed burn,Incendiary,MODIS,657.138908221,19.6467733961,NT,NTFES,0.179999996,0.000549999975
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-21,Prescribed burn,Incendiary,MODIS,14819.8165843,773.88421775,NT,NTFES,7.09002504682,0.0124179582931
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-21,Prescribed burn,Incendiary,MODIS,813.774300711,36.592726151,NT,Parks,0.334999986,0.0006812499825
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-30,Prescribed burn,Incendiary,MODIS,2476.74272675,214.437018878,NT,NTFES,1.96499996,0.002074999925
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-30,Prescribed burn,Incendiary,MODIS,201.342305608,12.3152622713,NT,Parks,0.112563479356,0.000168453703631
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-01,2025-09-17,2025-06-30,Prescribed burn,Incendiary,MODIS,552.224332616,34.3617487506,NT,Parks,0.314863365616,0.000462453165828
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Incendiary,Sentinel,94.8616928697,15.7425040208,NT,Parks,0.144160862694,7.94873649102e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Incendiary,Sentinel,441.264882587,37.3444000526,NT,Parks,0.34199998,0.0003697999988
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Incendiary,Sentinel,3440.22554582,151.155278037,NT,Parks,1.38224217486,0.00287986550793
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-09,2025-09-17,2025-06-18,Prescribed burn,Incendiary,MODIS,11827.7247866,623.02945389,NT,NTFES,5.70935649141,0.00991167825749
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-09,2025-09-17,2025-06-18,Prescribed burn,Incendiary,MODIS,574.542703965,12.5868840712,NT,Parks,0.115,0.000481250015001
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-09,2025-09-17,2025-06-18,Prescribed burn,Incendiary,MODIS,1317.52176774,72.6953079083,NT,Parks,0.665725332462,0.00110370733987
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-19,Prescribed burn,Incendiary,Sentinel,1038.126454,79.2125930052,NT,Parks,0.724978859285,0.000869855993786
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-19,Prescribed burn,Incendiary,Sentinel,1861.23648026,184.694165358,NT,Parks,1.69090647906,0.00155954073755
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-24,Prescribed burn,Incendiary,Sentinel,19.4878412116,3.5413349785,NT,NTFES,0.0324000020001,1.63200002001e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-29,Prescribed burn,Incendiary,Sentinel,259.001210812,14.7814381803,NT,NTFES,0.13519999,0.0002168399958
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-29,Prescribed burn,Incendiary,Sentinel,10014.2839296,588.505343543,NT,NTFES,5.3827485702,0.00838176119144
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-29,Prescribed burn,Incendiary,Sentinel,142.53278338,10.2765955875,NT,Parks,0.0940000000005,0.00011936
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-29,Prescribed burn,Incendiary,Sentinel,69.3238648742,11.6414090432,NT,Parks,0.106420389827,5.7955427813e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-30,Prescribed burn,Incendiary,Sentinel,272.577321939,31.5114414488,NT,NTFES,0.288151966001,0.000227935210076
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-14,2025-09-17,2025-06-30,Prescribed burn,Incendiary,Sentinel,17.0505428486,6.20123336186,NT,Parks,0.0567537170816,1.4254818527e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-21,2025-09-17,2025-06-30,Prescribed burn,Incendiary,MODIS,24893.1062602,916.886050059,NT,NTFES,8.39605395257,0.0208570651806
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-21,2025-09-17,2025-06-30,Prescribed burn,Incendiary,MODIS,2713.47314814,81.9467674972,NT,Parks,0.749643470105,0.00227033409902
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-21,2025-09-17,2025-06-30,Prescribed burn,Incendiary,MODIS,4540.93123454,190.736429898,NT,Parks,1.74416596611,0.00379991846936
14958,"Jawoyn Association Management Area, NITMILUK",2025-06-29,2025-09-17,2025-06-30,Prescribed burn,Incendiary,Sentinel,2128.39968814,189.076309242,NT,NTFES,1.72961643578,0.00178246982951
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-04,Bushfire,Accidental,Sentinel,106.031883942,8.88276508731,NT,NTFES,0.0810794934387,8.88920338608e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-04,Prescribed burn,Incendiary,Sentinel,91.6595416139,6.82355066587,NT,NTFES,0.0624000039996,7.66400032001e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-04,Prescribed burn,Incendiary,Sentinel,6931.83910986,263.094814478,NT,NTFES,2.40882322496,0.0058108272433
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-10,Prescribed burn,Incendiary,MODIS,514.33085827,23.5319941692,NT,NTFES,0.215000002,0.0004312499925
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-10,Prescribed burn,Incendiary,MODIS,529.706895792,20.1381657447,NT,Parks,0.185,0.000443750020001
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-14,Prescribed burn,Incendiary,MODIS,1950.92673262,149.737457952,NT,NTFES,1.371309238,0.00163401373061
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-14,Prescribed burn,Incendiary,MODIS,22.37607933,2.1850248151,NT,Parks,0.02,1.87499999998e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-14,Prescribed burn,Incendiary,MODIS,134.352157891,7.12410209827,NT,Parks,0.0649999999999,0.000112500000001
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-01,2025-09-17,2025-07-16,Prescribed burn,Incendiary,MODIS,663.689557035,23.5218027128,NT,NTFES,0.214999998,0.00055625001
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-04,2025-09-17,2025-07-09,Prescribed burn,Incendiary,Sentinel,5.44012875566,1.31193677875,NT,NTFES,0.0120000000001,4.55999820003e-06
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-04,2025-09-17,2025-07-09,Prescribed burn,Incendiary,Sentinel,11.1554844645,1.8127778207,NT,Parks,0.0165247543041,9.32560679399e-06
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-04,2025-09-17,2025-07-09,Prescribed burn,Incendiary,Sentinel,4518.74204965,242.135200305,NT,Parks,2.2172717624,0.00378719390145
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-09,2025-09-17,2025-07-14,Prescribed burn,Incendiary,Sentinel,508.475921602,65.2701890267,NT,Parks,0.597199982,0.000425800004201
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-14,2025-09-17,2025-07-19,Prescribed burn,Incendiary,Sentinel,23.3213809481,3.56887253248,NT,NTFES,0.0326655291435,1.95541797908e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-14,2025-09-17,2025-07-19,Prescribed burn,Incendiary,Sentinel,25.870032509,4.88973601471,NT,NTFES,0.0447999959996,2.16800029999e-05
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-14,2025-09-17,2025-07-24,Prescribed burn,Incendiary,Sentinel,0.381848943725,0.391610745619,NT,NTFES,0.00359999999978,3.19999399948e-07
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-14,2025-09-17,2025-07-24,Prescribed burn,Incendiary,Sentinel,618.554520822,57.2532572928,NT,NTFES,0.524000016001,0.0005180400018
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Incendiary,MODIS,223.955053973,9.82148291245,NT,NTFES,0.0900000040001,0.000187500015001
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Incendiary,MODIS,477.042901232,35.4266793532,NT,NTFES,0.324818218519,0.000399950234668
14958,"Jawoyn Association Management Area, NITMILUK",2025-07-24,2025-09-17,2025-07-31,Prescribed burn,Incendiary,Sentinel,901.881645528,48.3520216168,NT,NTFES,0.442800008,0.0007561599988
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-01,2025-09-17,2025-02-28,Prescribed burn,Incendiary,Sentinel,0.0954685679982,0.131656798904,NT,NTFES,0.00119999999981,8.00001999681e-08
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-01,2025-09-17,2025-02-28,Prescribed burn,Incendiary,Sentinel,5.25079798048,2.14074258397,NT,NTFES,0.0196000019998,4.40000099989e-06
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-01,2025-09-17,2025-02-28,Unknown,Undetermined,Sentinel,0.906879959842,0.566399862877,NT,Parks,0.00520000000006,7.59999999958e-07
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-01,2025-09-17,2025-02-28,Unknown,Undetermined,Sentinel,3626.10581136,1651.98903499,NT,Parks,15.1205743498,0.00303785062265
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-01,2025-09-17,2025-02-28,Unknown,Undetermined,Sentinel,3208.50390751,1782.01929703,NT,Parks,16.3115159132,0.00268807498603
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-01,2025-09-17,2025-03-01,Unknown,Undetermined,MODIS,22943.5741549,918.884108128,NT,Parks,8.40878322016,0.0192038653842
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-25,2025-09-17,2025-02-28,Unknown,Undetermined,Sentinel,20.2500297948,6.30423739902,NT,NTFES,0.0576,1.69599981999e-05
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-02-27,2025-09-17,2025-04-01,Unknown,Undetermined,MODIS,9777.50631572,419.621078053,NT,Parks,3.84020930025,0.00818455711012
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-03-01,2025-09-17,2025-03-01,Unknown,Undetermined,Sentinel,79.2870327928,73.4093145438,NT,Parks,0.672000054,6.64400158004e-05
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-03-01,2025-09-17,2025-03-16,Unknown,Undetermined,Sentinel,199.433355173,15.1754674373,NT,NTFES,0.138800008,0.0001669200012
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-03-01,2025-09-17,2025-03-31,Unknown,Undetermined,Sentinel,716.015552117,92.5121849691,NT,NTFES,0.846132921,0.000599386101949
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-03-01,2025-09-17,2025-03-31,Unknown,Undetermined,Sentinel,2077.09033404,283.899061696,NT,NTFES,2.59762886345,0.00173969308842
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-20,Unknown,Undetermined,Sentinel,520.502680035,45.0733346275,NT,NTFES,0.412115323247,0.000435348093158
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-20,Unknown,Undetermined,Sentinel,105.428375586,105.728492619,NT,NTFES,0.967097707348,8.81983262303e-05
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-25,Unknown,Undetermined,Sentinel,7884.83469118,1090.31225213,NT,Parks,9.97617358737,0.00660191248413
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,15027.2236095,665.05504871,NT,Parks,6.08908757314,0.0125768574141
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,9450.27849011,440.059323981,NT,Parks,4.02740466689,0.00790843564777
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,5.26155489946,1.79300062954,NT,NTFES,0.0164000040003,4.40000359999e-06
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,97.6746060642,12.1470262767,NT,NTFES,0.111408108001,8.16815939238e-05
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,270.801104914,29.0880824261,NT,NTFES,0.26599999,0.000226400002
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,1763.51222525,200.85787902,NT,NTFES,1.83696901909,0.00147616992966
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,3575.92750352,491.323344717,NT,NTFES,4.49445316517,0.00299109719001
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-17,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,5002.45819329,310.126721574,NT,Parks,2.84047713493,0.0041862819106
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-04-25,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,164.906744863,58.6520107065,NT,NTFES,0.536399982,0.000138040006
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2025-05-05,Unknown,Undetermined,Sentinel,614.301466495,55.000215452,NT,NTFES,0.503199978001,0.0005143199994
